DATA_EMISSAO;DATA_EMBARQUE;HORA_EMBARQUE;CIA_BILHETE;TRECHO;ORIGEM;DESTINO;CUPOM;BILHETE;TIPO;CABINE;CIA_VOO;VALOR_BRL;EMPRESA;CNPJ;IATA_AGENCIA;BASE_VENDA;QTD_PAX;NUM_VOO;CONSOLIDADA
01/02/2019;06/07/2019;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;309509181;N;N;G3;351,84;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;07/07/2019;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;309509432;N;N;G3;1110,8;LIBER VIAGENS E TURISMO (BHZ);62.282.892/0001-53;57934925;BHZ;1;1028;ABALONE
01/02/2019;08/07/2019;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;309509467;N;N;G3;1110,8;LIBER VIAGENS E TURISMO (BHZ);62.282.892/0001-53;57934925;BHZ;1;1028;ABALONE
01/02/2019;09/07/2019;17:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444300370;N;O;O6;112;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;10/07/2019;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;309514703;N;E;G3;545,84;TRAVEL PLUS TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;11/07/2019;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;309515440;N;N;G3;2.250,00;TRAVEL PLUS TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;12/07/2019;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;309515467;N;N;G3;2.250,00;TRAVEL PLUS TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;13/07/2019;21:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190777802;N;N;LA;999,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;14/07/2019;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;309517559;N;N;G3;649,8;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;1056;ABALONE
01/02/2019;15/07/2019;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190779637;N;Q;JJ;599,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;16/07/2019;00:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190483692;N;Q;LA;317,98;AUTO SUTURE DO BRASIL LTDA;62.282.892/0001-53;57934925;SAO;1;3914;ABALONE
01/02/2019;17/07/2019;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444226953;N;A;O6;1519;ABASERVICE;62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;18/07/2019;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;U;G3;415,84;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;19/07/2019;03:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191034179;N;A;LA;123,11;VAI VOANDO (SAO);62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;20/07/2019;04:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444626655;N;K;O6;731,5;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;21/07/2019;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444626656;N;K;O6;731,5;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;22/07/2019;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192045297;N;G;JJ;217,8;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;3924;ABALONE
01/02/2019;23/07/2019;07:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192046389;N;G;JJ;305,8;TRAVEL SOLUTIONS (SAO);62.282.892/0001-53;57934925;SAO;1;3940;ABALONE
01/02/2019;24/07/2019;08:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192047407;N;G;JJ;255,8;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;3924;ABALONE
01/02/2019;25/07/2019;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444603891;N;K;O6;778,5;SHABATOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;26/07/2019;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444603892;N;K;O6;778,5;SHABATOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;27/07/2019;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;310621127;N;N;G3;388,8;PENINSULA VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1028;ABALONE
01/02/2019;28/07/2019;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;310621160;N;N;G3;388,8;PENINSULA VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1028;ABALONE
01/02/2019;29/07/2019;13:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192047534;N;G;JJ;174,8;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;3924;ABALONE
01/02/2019;30/07/2019;14:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192047281;N;O;JJ;481,8;VIA MONDO (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;31/07/2019;15:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192047465;N;S;JJ;696,8;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;3924;ABALONE
01/02/2019;01/08/2019;16:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192048314;N;N;JJ;1097,8;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3914;ABALONE
01/02/2019;02/08/2019;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;310622913;N;N;G3;169,8;DMP (SAO);62.282.892/0001-53;57934925;SAO;1;1046;ABALONE
01/02/2019;03/08/2019;18:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192021181;N;O;JJ;399,06;AD TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3934;ABALONE
01/02/2019;04/08/2019;19:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192056359;N;V;JJ;1001,44;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;3906;ABALONE
01/02/2019;05/08/2019;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;310634130;N;N;G3;169,8;EXCEPCIONAL VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
01/02/2019;06/08/2019;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;310634180;N;N;G3;169,8;EXCEPCIONAL VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1020;ABALONE
01/02/2019;07/08/2019;22:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444603905;N;K;O6;913,5;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;6008;ABALONE
01/02/2019;08/08/2019;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;310637660;N;N;G3;217,8;TEKA (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;09/08/2019;00:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192063882;N;N;JJ;1097,8;STELL TOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;10/08/2019;01:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192064908;N;S;JJ;968,8;VIAJA MAIS (CGB);62.282.892/0001-53;57934925;BSB;1;3904;ABALONE
01/02/2019;11/08/2019;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;309518334;N;N;G3;599,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;12/08/2019;03:00;G3;CGH/SDU/CGH;CGH;SDU;1;309520100;N;N;G3;999,8;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1014;ABALONE
01/02/2019;13/08/2019;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;309521092;N;T;G3;1819,04;FLYTOUR SP PACAEMBU(REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;14/08/2019;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444298116;N;K;O6;552,3;FLYTOUR SP PACAEMBU(REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;15/08/2019;06:00;G3;CGH/SDU/CGH;CGH;SDU;1;309522102;N;N;G3;505,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;16/08/2019;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;309522145;N;N;G3;505,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;17/08/2019;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;309529816;N;N;G3;125,4;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;18/08/2019;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;309530075;N;N;G3;959,8;RM VIAGENS (RIO);62.282.892/0001-53;57934925;RIO;1;1030;ABALONE
01/02/2019;19/08/2019;10:00;G3;CGH/SDU/CGH;CGH;SDU;1;309531314;N;N;G3;194,8;TEKA (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;20/08/2019;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190792066;N;N;LA;1013,8;PUNTO VIAGENS (REDE SAO);62.282.892/0001-53;57934925;SAO;1;3940;ABALONE
01/02/2019;21/08/2019;12:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190793365;N;M;LA;2398,7;CT TRAVEL VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;22/08/2019;13:00;G3;CGH/SDU/CGH;CGH;SDU;1;309537924;N;N;G3;599,8;GIARETTA VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;23/08/2019;14:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190694961;N;Q;LA;539,82;CREDIT AGRICOLE BANCO;62.282.892/0001-53;57934925;SAO;1;3960;ABALONE
01/02/2019;24/08/2019;15:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190695055;N;N;LA;799,84;CREDIT AGRICOLE BANCO;62.282.892/0001-53;57934925;SAO;1;3924;ABALONE
01/02/2019;25/08/2019;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;6192033;N;A;G3;754,31;MATTOS FILHO - ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;26/08/2019;17:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191677344;N;N;LA;1097,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;27/08/2019;18:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191702823;N;Q;LA;784,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3938;ABALONE
01/02/2019;28/08/2019;19:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191660603;N;Q;LA;614,24;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;29/08/2019;20:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444420865;N;Z;O6;206,5;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6024;ABALONE
01/02/2019;30/08/2019;21:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444531028;N;K;O6;686,02;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;31/08/2019;22:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444531029;N;E;O6;1141;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6024;ABALONE
01/02/2019;01/09/2019;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191632788;N;X;LA;1080,22;CLC TURISMO (REDE)-(VIX);62.282.892/0001-53;57934925;SAO;1;3912;ABALONE
01/02/2019;02/09/2019;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;310313210;N;A;G3;614,24;FLYTOUR COTIA - LW (REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;03/09/2019;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444420864;N;A;O6;1211;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;04/09/2019;02:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191702822;N;Q;LA;784,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3938;ABALONE
01/02/2019;05/09/2019;03:00;G3;CGH/SDU/CGH;CGH;SDU;1;310314526;N;E;G3;878,24;FLYTOUR COTIA - LW (REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;06/09/2019;04:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444540970;N;A;O6;1211;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;07/09/2019;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444531005;N;L;O6;520,77;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;08/09/2019;06:00;G3;CGH/SDU/CGH;CGH;SDU;1;310323290;N;Y;G3;2.250,00;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;09/09/2019;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;310323312;N;Y;G3;2.250,00;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;10/09/2019;08:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444523189;N;S;O6;146,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6014;ABALONE
01/02/2019;11/09/2019;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444523190;N;S;O6;146,3;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;6032;ABALONE
01/02/2019;12/09/2019;10:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191711690;N;N;LA;1004,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3916;ABALONE
01/02/2019;13/09/2019;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191718321;N;N;JJ;1054,24;HEDGING VIAGENS E TURISMO(SAO);62.282.892/0001-53;57934925;SAO;1;3912;ABALONE
01/02/2019;14/09/2019;12:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444217896;N;O;O6;387,8;RESERVA;62.282.892/0001-53;57934925;7TR;1;6004;ABALONE
01/02/2019;15/09/2019;13:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444226967;N;Z;O6;293,3;RESERVA;62.282.892/0001-53;57934925;7TR;1;6006;ABALONE
01/02/2019;16/09/2019;14:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444226974;N;Z;O6;293,3;RESERVA;62.282.892/0001-53;57934925;7TR;1;6006;ABALONE
01/02/2019;17/09/2019;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444226972;N;Z;O6;293,3;RESERVA;62.282.892/0001-53;57934925;7TR;1;6006;ABALONE
01/02/2019;18/09/2019;16:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444226975;N;Z;O6;293,3;RESERVA;62.282.892/0001-53;57934925;7TR;1;6006;ABALONE
01/02/2019;19/09/2019;17:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444226971;N;Z;O6;293,3;RESERVA;62.282.892/0001-53;57934925;7TR;1;6006;ABALONE
01/02/2019;20/09/2019;18:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444268742;N;K;O6;664,3;RESERVA;62.282.892/0001-53;57934925;7TR;1;6006;ABALONE
01/02/2019;21/09/2019;19:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444230986;N;L;O6;440,3;ORTEC LOGISTICA AMERICA LATINA;62.282.892/0001-53;57934925;7TR;1;6010;ABALONE
01/02/2019;22/09/2019;20:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444268836;N;L;O6;744,8;RESERVA;62.282.892/0001-53;57934925;7TR;1;6000;ABALONE
01/02/2019;23/09/2019;21:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444268835;N;O;O6;431,9;RESERVA;62.282.892/0001-53;57934925;7TR;1;6000;ABALONE
01/02/2019;24/09/2019;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;J;G3;1423,04;HL CONSULTORIA;62.282.892/0001-53;57934925;7TR;1;1004;ABALONE
01/02/2019;25/09/2019;23:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2190577480;N;Q;JJ;479,84;3CON;62.282.892/0001-53;57934925;7TR;1;3904;ABALONE
01/02/2019;26/09/2019;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444298077;N;S;O6;278,6;RESERVA;62.282.892/0001-53;57934925;7TR;1;6000;ABALONE
01/02/2019;27/09/2019;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444298078;N;S;O6;278,6;RESERVA;62.282.892/0001-53;57934925;7TR;1;6000;ABALONE
01/02/2019;28/09/2019;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444298079;N;S;O6;278,6;RESERVA;62.282.892/0001-53;57934925;7TR;1;6000;ABALONE
01/02/2019;29/09/2019;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444366746;N;S;O6;278,6;RESERVA;62.282.892/0001-53;57934925;7TR;1;6006;ABALONE
01/02/2019;30/09/2019;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;P;G3;799,84;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;1050;ABALONE
01/02/2019;01/10/2019;05:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;P;G3;731,84;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;1014;ABALONE
01/02/2019;02/10/2019;06:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;P;G3;799,84;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;03/10/2019;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;559,84;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;04/10/2019;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;372,82;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;05/10/2019;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;519,84;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;06/10/2019;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444203225;N;L;O6;552,3;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;07/10/2019;11:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444203224;N;L;O6;536,9;OPEN LABS S.A;62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;08/10/2019;12:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190457791;N;N;LA;663,84;CVI;62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;09/10/2019;13:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444226977;N;V;O6;778,4;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;10/10/2019;14:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444226973;N;V;O6;778,4;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;11/10/2019;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444226978;N;V;O6;806,4;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;12/10/2019;16:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444553830;N;K;O6;778,5;SMP TOUR (SAO);62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;13/10/2019;17:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192030144;N;S;LA;876,64;VERZANI & SANDRINI PARKING;62.282.892/0001-53;57934925;SAO;1;3914;ABALONE
01/02/2019;14/10/2019;18:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444626645;N;L;O6;605,5;VERZANI & SANDRINI SERVICOS;62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;15/10/2019;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;2.250,00;QUANTUM PARTICIPACOES;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;16/10/2019;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;729,44;QUANTUM PARTICIPACOES;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;17/10/2019;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;729,44;YAZBEK ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;18/10/2019;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;729,44;YAZBEK ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;19/10/2019;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;803,84;A LOPES MUNIZ ADVOGADOS ASSOCIADOS;62.282.892/0001-53;57934925;SAO;1;1040;ABALONE
01/02/2019;20/10/2019;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444608657;N;Z;O6;530,6;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;6006;ABALONE
01/02/2019;21/10/2019;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444608659;N;S;O6;226,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;6006;ABALONE
01/02/2019;22/10/2019;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444608661;N;S;O6;226,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;6006;ABALONE
01/02/2019;23/10/2019;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444608660;N;Z;O6;530,6;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;6006;ABALONE
01/02/2019;24/10/2019;04:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444608658;N;S;O6;226,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;6006;ABALONE
01/02/2019;25/10/2019;05:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444608662;N;Z;O6;530,6;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;6006;ABALONE
01/02/2019;26/10/2019;06:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444608656;N;Z;O6;530,6;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;6006;ABALONE
01/02/2019;27/10/2019;07:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444608664;N;S;O6;226,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;6006;ABALONE
01/02/2019;28/10/2019;08:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444608663;N;Z;O6;474,6;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;6006;ABALONE
01/02/2019;29/10/2019;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;N;G3;296,17;RESERVA;62.282.892/0001-53;57934925;7TR;1;1006;ABALONE
01/02/2019;30/10/2019;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444608684;N;Z;O6;262,5;RESERVA;62.282.892/0001-53;57934925;7TR;1;6006;ABALONE
01/02/2019;31/10/2019;11:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444608686;N;Z;O6;262,5;RESERVA;62.282.892/0001-53;57934925;7TR;1;6006;ABALONE
01/02/2019;01/11/2019;12:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444608685;N;Z;O6;367,5;RESERVA;62.282.892/0001-53;57934925;7TR;1;6006;ABALONE
01/02/2019;02/11/2019;13:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444608682;N;S;O6;226,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;6006;ABALONE
01/02/2019;03/11/2019;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;729,44;ARROW BRASIL S.A.;62.282.892/0001-53;57934925;GRU;1;1008;ABALONE
01/02/2019;04/11/2019;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;O;G3;239,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;1004;ABALONE
01/02/2019;05/11/2019;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;O;G3;239,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;1004;ABALONE
01/02/2019;06/11/2019;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;O;G3;239,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;1004;ABALONE
01/02/2019;07/11/2019;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;O;G3;239,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;1004;ABALONE
01/02/2019;08/11/2019;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;O;G3;239,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;1004;ABALONE
01/02/2019;09/11/2019;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;O;G3;239,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;1004;ABALONE
01/02/2019;10/11/2019;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;O;G3;239,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;1004;ABALONE
01/02/2019;11/11/2019;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;O;G3;239,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;1004;ABALONE
01/02/2019;12/11/2019;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;O;G3;239,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;1004;ABALONE
01/02/2019;13/11/2019;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;O;G3;239,8;BEIJAFLORE BRASIL;62.282.892/0001-53;57934925;GRU;1;1004;ABALONE
01/02/2019;14/11/2019;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;729,44;ELITE INVESTIMENTOS;62.282.892/0001-53;57934925;7TR;1;1004;ABALONE
